num_iter,objectids_to_keep,prot,nn_d,area_buff,prox,eca,flux,awf,pc,protconn,protconn_prot,protconn_unprot,protconn_trans,protconn_within,protconn_contig,iic,bc,degree,clustering_coeff,compartment,cohesion,gyrate,aw_gyrate,mean_patch_area,mean_patch_peri,mean_patch_shape,total_edge,edge_density
43,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,68,69,71,72,73,74,75,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,159,160,161,162,163,164,165,166,167,169,170,171,172,173,175,176,177,178,179,180,181,182,185,187,188,189,191,192,193,194,195,196,197,198,199,200,201,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,221,222,223,224,225,226,227,228,229,230,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,255,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,277,278,279,280,281,282,283,284,285,286,287,289,290,291,292,293,294,295,296,297,299,300,301,302,303,304,305,306,307,308,309,310,313,314,315,316,317,318,320,321,322,323,324,325,326,327,328,330,331,332,333,334,335,336,338,339,341,342,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,377,378,379,380,381,382,383,384,385,386,387,388,389,390,392,393,394,396,397,398,399,400,402,403,404,405,406,407,408,409,410,412,413,415,416,417,418,420,421,422,423,424,425,426",14.807,8698.677368,1528.617693,13148353.52,58471.59588,913.945,682742000,64919.8,5.1172,10.8947,10.8947,89.1053,4.5597,0.5575,55858.1,3.309859155,0.004157905,0.246183769,0.731062096,98.47175491,4119.450737,49923.53462,25922.80702,98000,1.712804296,0,0
44,"33,34,35,36,37,38,40,41,42,43,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83,84,85,87,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,126,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,179,180,181,182,183,184,185,187,189,190,191,192,193,194,195,196,197,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,224,225,226,227,228,229,231,232,233,234,235,236,237,239,240,241,242,243,244,245,246,247,248,249,250,252,254,255,256,257,258,259,260,261,262,263,264,265,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,334,335,336,337,338,339,340,341,342,343,344,346,347,348,349,351,352,355,356,357,359,360,361,362,363,364,365,367,368,369,370,371,372,373,374,375,377,378,379,380,382,383,384,385,386,387,388,389,391,392,393,394,395,396,397,398,399,400,401,403,404,405,407,408,409,410,411,412,413,414,415,416,417,418,420,421,422,423,424,425,426",15.8128,8084.26036,1697.224617,7866480.026,59021.20969,976.521,701600000,65527.4,5.1653,11.3858,11.3858,88.6142,4.5772,0.5881,56109.7,13.0056338,0.004570522,0.23327602,0.559776516,98.3837811,4327.983173,47966.53702,6524.390244,28292.68293,1.329554922,0,0
45,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,109,110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,130,131,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,155,159,160,161,162,163,164,165,166,167,168,169,170,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,200,201,202,203,204,205,206,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226,227,228,230,231,232,233,234,235,236,237,239,240,241,243,244,245,246,247,248,249,250,251,252,253,255,256,257,258,259,260,261,262,263,264,265,268,269,270,271,272,273,274,275,276,278,279,280,281,282,283,284,285,286,288,289,290,291,292,294,295,296,297,298,299,300,301,303,304,306,307,308,309,311,312,313,314,315,316,317,318,319,320,321,322,323,325,327,328,329,331,332,333,334,335,337,338,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,389,390,391,392,393,395,396,397,398,399,400,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426",15.3751,8599.708027,1604.4928,10599674.1,58460.1694,959.129,691467000,64939.4,5.1162,10.8798,10.8798,89.1202,4.5596,0.5566,55894,11.55774648,0.004475303,0.246698982,0.597353191,98.37385109,4248.221505,48108.46617,16200,58897.95918,1.426374114,0,0
46,"33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,111,112,113,115,116,117,119,120,121,122,123,124,125,126,127,128,129,131,132,133,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,215,216,218,219,220,221,222,223,224,225,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,264,266,267,268,269,270,271,272,273,274,275,276,277,278,280,281,285,286,287,289,290,291,292,293,294,295,296,297,300,301,303,304,305,306,307,308,310,311,312,313,316,317,318,320,321,322,323,324,325,326,327,328,329,330,331,332,333,335,336,338,339,340,341,342,343,344,345,346,347,348,349,350,351,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,373,374,375,376,377,378,379,380,381,382,383,384,385,386,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,411,412,413,414,415,416,417,418,420,421,422,423,425,426",15.4615,8409.323883,1611.256241,10680638.94,58814.39036,974.868,698719000,65294.9,5.1472,11.3734,11.3734,88.6266,4.5618,0.5854,55881.6,5.774647887,0.004522912,0.216425624,0.599684506,98.40694846,4343.416513,48347.54882,14776.59574,48936.17021,1.573492744,0,0
47,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,96,97,98,99,100,101,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,144,146,147,148,149,150,152,153,154,155,156,157,158,160,161,162,163,165,167,168,169,170,171,172,173,174,175,176,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,220,222,224,225,226,227,228,229,230,231,233,234,235,237,238,239,240,241,242,243,244,245,246,248,249,250,251,254,255,256,257,258,259,260,261,262,263,264,265,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,290,291,292,293,294,295,297,298,299,300,301,302,304,305,306,307,308,309,310,311,312,313,314,315,316,318,319,320,321,322,323,324,325,326,327,329,330,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,354,355,356,357,359,360,361,362,363,364,366,368,369,370,371,372,373,375,376,377,378,379,380,381,383,384,385,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,407,409,410,411,412,413,414,415,416,418,419,420,421,422,423,424,425,426",15.636,8038.129994,1672.826874,10341130.4,58856.66834,951.969,694454000,65323.5,5.1509,11.1543,11.1543,88.8457,4.5763,0.5745,56057.8,3.002816901,0.004554652,0.252587319,0.561071765,98.42704525,4163.199244,48274.82998,12384.61538,67948.71795,1.644202522,0,0
48,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,66,67,68,69,70,71,73,74,75,76,77,78,80,82,83,84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,160,161,162,163,164,165,166,168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,276,277,278,279,280,281,282,284,285,287,288,289,290,291,292,293,294,295,296,297,298,299,300,302,303,304,305,306,308,309,310,311,312,313,314,315,316,317,318,319,320,322,323,324,325,326,327,328,329,330,331,332,333,334,336,338,339,341,342,343,344,345,346,347,348,349,350,352,353,356,357,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,380,381,382,384,385,386,387,388,389,390,391,392,394,395,396,397,398,399,400,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,423,424,425,426",14.5884,8498.161878,1573.949367,10333691.97,52092.19074,949.686,123107000,58375.1,4.5589,2.298,2.298,97.702,4.4541,0.1048,54465.1,4.123943662,0.004427693,0.267326179,0.606109524,98.32808508,4074.095036,47499.52558,35434.69388,83795.91837,1.575664484,0,0
49,"34,35,36,38,39,40,41,42,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107,109,110,111,112,113,114,115,116,117,119,120,123,124,126,127,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,185,186,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,235,236,237,238,239,240,241,242,243,244,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,263,264,265,266,267,268,269,270,271,272,274,277,278,279,280,281,282,283,284,285,288,289,290,291,292,293,294,295,296,297,299,300,301,302,303,304,305,306,307,308,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,367,368,369,370,371,372,373,375,376,377,378,379,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,401,402,403,404,405,406,407,409,410,411,412,413,415,416,417,418,419,420,421,422,423,424,425,426",15.3477,8390.570753,1644.686706,13154310.79,58813.24771,984.369,694934000,65309.3,5.1471,11.2237,11.2237,88.7763,4.5694,0.5777,55986.2,4.011267606,0.004578457,0.254238766,0.602432787,98.44082743,4092.066674,48786.99666,21225.64103,85076.92308,1.675456659,0,0
50,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,66,68,69,70,71,72,73,74,75,76,77,78,79,80,82,86,87,88,89,90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,154,155,157,158,159,161,162,163,164,165,166,167,168,169,170,171,173,174,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,195,196,197,198,199,200,202,203,205,206,207,208,209,210,211,212,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,277,278,279,280,281,283,284,286,287,288,289,290,293,294,296,297,298,299,300,302,303,304,305,306,308,310,311,312,313,314,315,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,361,362,363,364,365,366,367,368,369,370,372,373,374,375,376,377,378,379,381,382,383,384,385,386,387,388,389,390,391,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,410,411,413,414,415,416,417,418,419,420,421,422,423,424,425,426",14.6604,8276.399235,1560.581356,10679757.29,52172.17612,975.848,125933000,58369.6,4.5659,2.4408,2.4408,97.5592,4.4544,0.1114,54462.1,12.03098592,0.004657806,0.250841412,0.573499473,98.31600736,4107.8047,47352.60794,33068,70840,1.490890356,0,0
51,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,102,103,104,105,106,107,108,109,110,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,182,183,184,185,187,188,189,190,191,194,195,196,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,220,221,222,223,224,225,226,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,248,249,250,251,252,253,254,255,256,257,258,260,262,263,264,265,266,267,268,269,270,271,272,273,274,275,278,279,280,281,282,283,284,285,288,289,290,291,292,293,296,298,299,300,301,302,303,304,305,306,307,308,310,311,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,372,373,374,375,376,377,378,379,381,382,383,384,385,386,387,389,390,391,392,393,395,397,398,399,400,401,402,403,404,405,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426",15.3226,8415.664785,1631.793562,8400389.929,58674.98727,967.847,688002000,65161,5.135,11.0529,11.0529,88.9471,4.5675,0.5676,55922.4,3.030985915,0.004697481,0.231003926,0.598388812,98.4320916,4182.702233,48814.72377,18741.30435,78217.3913,1.579044261,0,0
52,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,60,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,81,83,84,86,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,143,145,146,147,148,150,151,152,153,154,156,157,158,160,161,163,164,165,166,167,168,170,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,229,230,231,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,328,329,330,331,332,334,335,336,337,338,339,341,342,343,344,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,389,390,391,392,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,412,413,414,415,416,417,418,419,420,421,422,424,425,426",15.7512,8222.093648,1581.441022,5798904.015,58904.65957,970.605,695344000,65400.2,5.1551,11.2023,11.2023,88.7977,4.5776,0.5775,56058.9,7.318309859,0.004594327,0.242103734,0.584372401,98.41391594,4299.960369,48096.6069,8092.857143,49285.71429,1.498288584,0,0
53,"33,34,35,36,37,38,39,40,41,42,43,45,46,47,49,50,51,53,54,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,193,194,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,291,292,293,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,314,315,316,317,318,319,320,321,322,324,325,326,327,328,329,330,331,332,333,334,335,336,337,341,342,343,344,345,348,349,350,351,352,354,355,356,358,360,361,362,363,364,365,366,368,369,370,371,372,373,374,376,377,378,379,380,381,382,383,384,385,387,388,389,390,391,392,393,394,395,396,397,398,400,401,402,404,406,407,408,409,410,412,413,416,417,418,419,420,421,422,423,424,425,426",14.9607,7561.870465,1477.158345,9980474.377,58456.74146,1023.46,684408000,64865.4,5.1159,11.1981,11.1981,88.8019,4.543,0.5729,55593.1,10.30704225,0.004768895,0.245004307,0.591414241,98.40001463,4155.231853,48521.96201,25100,67547.16981,1.513658172,0,0
54,"33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,143,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,189,190,191,192,193,194,195,196,197,198,200,201,202,203,204,205,206,207,209,211,212,213,214,215,216,217,218,219,221,222,223,224,226,228,229,230,231,232,233,234,235,236,237,238,239,240,241,243,244,245,246,247,248,249,250,251,252,253,254,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,276,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,299,300,301,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,379,380,381,382,383,384,385,386,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,408,409,410,412,413,416,417,418,419,420,421,422,424,425,426",15.7898,7862.116309,1609.706786,13146465.9,59000.64202,999.758,698543000,65464.4,5.1635,11.3336,11.3336,88.6664,4.5783,0.5852,56093.9,12.82535211,0.00476096,0.258738492,0.582985852,98.42179975,4264.225179,48094.20451,7985.365854,48926.82927,1.541308538,0,0
55,"33,34,35,36,37,38,39,40,41,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,88,89,91,92,93,94,95,96,98,100,101,102,103,104,105,106,107,108,110,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,129,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,169,170,171,172,174,175,176,177,178,179,180,181,183,185,186,187,188,189,190,191,192,195,197,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,230,231,232,233,234,235,237,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,290,292,293,294,295,296,297,298,299,300,301,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,349,350,351,352,353,354,355,356,357,358,359,361,362,363,364,365,368,369,370,371,372,374,375,376,377,378,379,380,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,418,419,420,421,422,423,424,425,426",13.0747,8386.680815,1576.235263,5802987.22,50847.84681,963.571,104747000,57110.8,4.45,2.0243,2.0243,97.9757,4.36,0.0901,53365.3,3.430985915,0.00477683,0.264770503,0.628506782,98.28669388,3863.583219,49184.28658,84526.19048,159809.5238,1.701068239,0,0
56,"33,34,35,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,111,112,113,114,115,116,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,135,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,154,155,156,157,159,160,161,162,165,166,167,168,169,170,171,172,173,174,175,176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,240,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,258,259,260,261,262,263,264,265,266,267,269,270,271,272,273,274,275,276,277,278,279,281,282,283,284,285,287,288,289,290,291,292,293,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,329,330,331,332,333,334,335,336,337,339,340,341,342,343,344,345,346,347,348,349,350,351,353,354,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,374,375,376,377,379,380,381,382,383,385,386,388,389,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,407,408,409,410,411,412,414,415,416,417,418,419,420,421,422,424,425,426",11.0776,8101.863454,1636.123021,12893093.68,31502.81206,972.391,128036000,38471.3,2.757,7.6189,7.6189,92.3811,2.547,0.2101,32610.5,3.723943662,0.004641936,0.267167449,0.535655873,98.07204087,3874.740396,36768.26495,135350,122954.5455,1.533216603,0,0
57,"33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165,167,168,169,170,171,172,173,174,176,178,179,180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201,203,204,205,206,207,209,210,211,212,213,214,216,217,218,219,220,221,222,223,224,225,226,227,228,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,259,261,262,263,264,265,266,267,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,293,294,295,296,297,298,299,301,302,304,305,306,307,308,309,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,331,332,336,337,338,339,340,342,343,344,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,415,416,417,418,419,420,421,422,423,424,425,426",15.2263,7981.171988,1636.95258,10689501.55,58741.26087,973.607,694427000,65240.3,5.1408,11.2975,11.2975,88.7025,4.56,0.5808,55844.8,4.276056338,0.004483237,0.266062435,0.626499745,98.42977294,4153.691975,48925.16071,23261.90476,76809.52381,1.637876994,0,0
58,"34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,204,205,206,207,209,210,211,212,213,214,215,216,219,220,221,222,223,224,226,227,228,229,230,231,232,233,234,235,236,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,255,256,257,258,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,316,317,319,320,321,322,323,324,325,326,328,329,330,331,332,333,334,335,336,337,339,340,341,342,343,344,345,347,348,349,350,351,352,353,355,356,357,359,360,361,362,363,365,366,367,368,370,371,373,375,377,378,379,380,383,384,385,386,387,388,389,390,391,392,394,396,397,398,399,400,401,402,403,404,405,406,407,408,409,411,412,413,414,415,416,417,418,419,420,421,422,423,424,426",10.841,8410.19344,1442.844604,12997692.17,30484.71247,1026.15,135884000,33104.3,2.6679,9.0664,9.0664,90.9336,2.426,0.2419,29968.9,12.53521127,0.004864114,0.242066666,0.540196123,98.01058838,3954.861436,35813.96577,138528.8889,101022.2222,1.426771032,0,0
