"num_iter","objectids_to_keep","prot","nn_d","area_buff","prox","eca","flux","awf","pc","protconn","protconn_prot","protconn_unprot","protconn_trans","protconn_within","protconn_contig","iic","bc","degree","clustering_coeff","compartment","cohesion","gyrate","aw_gyrate","mean_patch_area","mean_patch_peri","mean_patch_shape","total_edge","edge_density"
41,"33,35,36,37,38,41,42,43,44,45,46,47,48,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,94,95,96,98,99,100,102,104,105,106,107,108,110,112,113,114,115,116,117,118,119,120,121,122,123,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165,166,167,168,169,170,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,241,242,243,244,245,246,248,250,251,252,253,254,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,272,273,274,277,278,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,303,304,305,306,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,353,354,355,356,357,358,359,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,378,380,381,382,383,384,385,386,387,388,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426",13.9329,15338.5736601019,525119417.637324,8089605.28372093,NA,NA,NA,NA,4.9359,11.8608,11.8608,88.1392,4.3504,0.5854,NA,11.1521126760563,0.00464193612378496,0.308154075970977,0.523630280415022,98.3446516569412,3792.84468363606,45465.9837657079,60485.7142857143,81285.7142857143,1.44887516587203,0,0
42,"34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,58,59,60,61,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,131,132,133,134,136,137,138,139,140,141,142,143,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,183,184,185,186,187,189,192,193,194,195,196,197,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,243,244,245,246,247,248,249,250,251,253,254,255,256,257,258,259,260,261,262,263,264,266,267,268,269,270,271,272,273,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,295,296,297,298,299,300,301,302,303,305,306,307,308,310,311,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,348,350,351,352,353,354,355,356,357,358,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,403,404,405,406,407,408,409,411,412,413,414,415,416,417,418,419,420,424,425,426",14.9689,15943.3886076428,555647830.416332,12782808.4424318,NA,NA,NA,NA,5.1356,11.3313,11.3313,88.6687,4.5536,0.5819,NA,6.88169014084507,0.00434040864907756,0.286713615023474,0.564674961201591,98.4335891299515,3994.57680264535,48317.2156548875,25200,69411.7647058823,1.49902990233445,0,0
43,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,68,69,71,72,73,74,75,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,159,160,161,162,163,164,165,166,167,169,170,171,172,173,175,176,177,178,179,180,181,182,185,187,188,189,191,192,193,194,195,196,197,198,199,200,201,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,221,222,223,224,225,226,227,228,229,230,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,255,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,277,278,279,280,281,282,283,284,285,286,287,289,290,291,292,293,294,295,296,297,299,300,301,302,303,304,305,306,307,308,309,310,313,314,315,316,317,318,320,321,322,323,324,325,326,327,328,330,331,332,333,334,335,336,338,339,341,342,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,377,378,379,380,381,382,383,384,385,386,387,388,389,390,392,393,394,396,397,398,399,400,402,403,404,405,406,407,408,409,410,412,413,415,416,417,418,420,421,422,423,424,425,426",14.807,16449.2974213922,548724197.49582,13148353.5188866,NA,NA,NA,NA,5.1172,10.8947,10.8947,89.1053,4.5597,0.5575,NA,3.30985915492958,0.00415790517754414,0.296807511737089,0.492709721933497,98.511858579137,3702.36206757981,48846.0274476347,25922.8070175439,98000,1.71280429581874,0,0
44,"33,34,35,36,37,38,40,41,42,43,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83,84,85,87,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,126,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,179,180,181,182,183,184,185,187,189,190,191,192,193,194,195,196,197,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,224,225,226,227,228,229,231,232,233,234,235,236,237,239,240,241,242,243,244,245,246,247,248,249,250,252,254,255,256,257,258,259,260,261,262,263,264,265,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,334,335,336,337,338,339,340,341,342,343,344,346,347,348,349,351,352,355,356,357,359,360,361,362,363,364,365,367,368,369,370,371,372,373,374,375,377,378,379,380,382,383,384,385,386,387,388,389,391,392,393,394,395,396,397,398,399,400,401,403,404,405,407,408,409,410,411,412,413,414,415,416,417,418,420,421,422,423,424,425,426",15.8128,15024.5924753942,586517941.829469,7866480.02635923,NA,NA,NA,NA,5.1653,11.3858,11.3858,88.6142,4.5772,0.5881,NA,13.0056338028169,0.00457052172188058,0.299706725199683,0.482012080551606,98.4247024034615,3758.27664534159,47031.1376376128,6524.39024390244,28292.6829268293,1.32955492220196,0,0
45,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,109,110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,130,131,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,155,159,160,161,162,163,164,165,166,167,168,169,170,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,200,201,202,203,204,205,206,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226,227,228,230,231,232,233,234,235,236,237,239,240,241,243,244,245,246,247,248,249,250,251,252,253,255,256,257,258,259,260,261,262,263,264,265,268,269,270,271,272,273,274,275,276,278,279,280,281,282,283,284,285,286,288,289,290,291,292,294,295,296,297,298,299,300,301,303,304,306,307,308,309,311,312,313,314,315,316,317,318,319,320,321,322,323,325,327,328,329,331,332,333,334,335,337,338,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,389,390,391,392,393,395,396,397,398,399,400,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426",15.3751,15721.8766737749,572364313.37466,10599674.103742,NA,NA,NA,NA,5.1162,10.8798,10.8798,89.1202,4.5596,0.5566,NA,11.5577464788732,0.0044753025193414,0.304332052923602,0.538790127363907,98.417780858656,4077.61932263112,47141.8264427252,16200,58897.9591836735,1.42637411390526,0,0
46,"33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,111,112,113,115,116,117,119,120,121,122,123,124,125,126,127,128,129,131,132,133,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,215,216,218,219,220,221,222,223,224,225,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,264,266,267,268,269,270,271,272,273,274,275,276,277,278,280,281,285,286,287,289,290,291,292,293,294,295,296,297,300,301,303,304,305,306,307,308,310,311,312,313,316,317,318,320,321,322,323,324,325,326,327,328,329,330,331,332,333,335,336,338,339,340,341,342,343,344,345,346,347,348,349,350,351,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,373,374,375,376,377,378,379,380,381,382,383,384,385,386,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,411,412,413,414,415,416,417,418,420,421,422,423,425,426",15.4615,15223.4029801912,575980511.4499,10680638.9395554,NA,NA,NA,NA,5.1472,11.3734,11.3734,88.6266,4.5618,0.5854,NA,5.77464788732394,0.00452291212061099,0.267555027132492,0.515065625875864,98.447656519229,4155.1259067909,47376.3637544249,14776.5957446809,48936.170212766,1.57349274408183,0,0
47,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,96,97,98,99,100,101,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,144,146,147,148,149,150,152,153,154,155,156,157,158,160,161,162,163,165,167,168,169,170,171,172,173,174,175,176,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,220,222,224,225,226,227,228,229,230,231,233,234,235,237,238,239,240,241,242,243,244,245,246,248,249,250,251,254,255,256,257,258,259,260,261,262,263,264,265,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,290,291,292,293,294,295,297,298,299,300,301,302,304,305,306,307,308,309,310,311,312,313,314,315,316,318,319,320,321,322,323,324,325,326,327,329,330,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,354,355,356,357,359,360,361,362,363,364,366,368,369,370,371,372,373,375,376,377,378,379,380,381,383,384,385,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,407,409,410,411,412,413,414,415,416,418,419,420,421,422,423,424,425,426",15.636,15344.0023787672,580634254.213622,10341130.4040247,NA,NA,NA,NA,5.1509,11.1543,11.1543,88.8457,4.5763,0.5745,NA,3.00281690140845,0.00455465185479072,0.30407908992416,0.581169340828902,98.4667192545356,3761.48046294788,47317.1656716607,12384.6153846154,67948.717948718,1.64420252176814,0,0
48,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,66,67,68,69,70,71,73,74,75,76,77,78,80,82,83,84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,160,161,162,163,164,165,166,168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,276,277,278,279,280,281,282,284,285,287,288,289,290,291,292,293,294,295,296,297,298,299,300,302,303,304,305,306,308,309,310,311,312,313,314,315,316,317,318,319,320,322,323,324,325,326,327,328,329,330,331,332,333,334,336,338,339,341,342,343,344,345,346,347,348,349,350,352,353,356,357,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,380,381,382,384,385,386,387,388,389,390,391,392,394,395,396,397,398,399,400,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,423,424,425,426",14.5884,16002.5139523832,540640283.345047,10333691.9744178,NA,NA,NA,NA,4.5589,2.298,2.298,97.702,4.4541,0.1048,NA,4.12394366197183,0.00442769291807181,0.326056338028169,0.493452758301898,98.3776519922643,3754.74990888813,46508.9493442782,35434.693877551,83795.9183673469,1.57566448366185,0,0
49,"34,35,36,38,39,40,41,42,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107,109,110,111,112,113,114,115,116,117,119,120,123,124,126,127,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,185,186,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,235,236,237,238,239,240,241,242,243,244,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,263,264,265,266,267,268,269,270,271,272,274,277,278,279,280,281,282,283,284,285,288,289,290,291,292,293,294,295,296,297,299,300,301,302,303,304,305,306,307,308,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,367,368,369,370,371,372,373,375,376,377,378,379,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,401,402,403,404,405,406,407,409,410,411,412,413,415,416,417,418,419,420,421,422,423,424,425,426",15.3477,15269.7543770052,572783794.973927,13154310.791544,NA,NA,NA,NA,5.1471,11.2237,11.2237,88.7763,4.5694,0.5777,NA,4.0112676056338,0.00457845665542551,0.30234999742042,0.519803263255135,98.4803661564603,3897.40186581845,47791.3945805821,21225.641025641,85076.9230769231,1.67545665877238,0,0
50,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,66,68,69,70,71,72,73,74,75,76,77,78,79,80,82,86,87,88,89,90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,154,155,157,158,159,161,162,163,164,165,166,167,168,169,170,171,173,174,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,195,196,197,198,199,200,202,203,205,206,207,208,209,210,211,212,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,277,278,279,280,281,283,284,286,287,288,289,290,293,294,296,297,298,299,300,302,303,304,305,306,308,310,311,312,313,314,315,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,361,362,363,364,365,366,367,368,369,370,372,373,374,375,376,377,378,379,381,382,383,384,385,386,387,388,389,390,391,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,410,411,413,414,415,416,417,418,419,420,421,422,423,424,425,426",14.6604,15940.4078342109,551597221.507019,10679757.2923905,NA,NA,NA,NA,4.5659,2.4408,2.4408,97.5592,4.4544,0.1114,NA,12.030985915493,0.00465780599087483,0.31015852691909,0.5404502006221,98.3569177042456,3660.42194724234,46372.5183314476,33068,70840,1.49089035582323,0,0
51,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,102,103,104,105,106,107,108,109,110,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,182,183,184,185,187,188,189,190,191,194,195,196,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,220,221,222,223,224,225,226,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,248,249,250,251,252,253,254,255,256,257,258,260,262,263,264,265,266,267,268,269,270,271,272,273,274,275,278,279,280,281,282,283,284,285,288,289,290,291,292,293,296,298,299,300,301,302,303,304,305,306,307,308,310,311,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,372,373,374,375,376,377,378,379,381,382,383,384,385,386,387,389,390,391,392,393,395,397,398,399,400,401,402,403,404,405,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426",15.3226,15743.1241539649,572587824.193815,8400389.92912382,NA,NA,NA,NA,5.135,11.0529,11.0529,88.9471,4.5675,0.5676,NA,3.03098591549296,0.00469748065859948,0.287113590634717,0.550802328339575,98.4726107069058,3863.80803838501,47816.2881967312,18741.3043478261,78217.3913043478,1.57904426118725,0,0
52,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,60,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,81,83,84,86,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,143,145,146,147,148,150,151,152,153,154,156,157,158,160,161,163,164,165,166,167,168,170,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,229,230,231,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,328,329,330,331,332,334,335,336,337,338,339,341,342,343,344,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,389,390,391,392,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,412,413,414,415,416,417,418,419,420,421,422,424,425,426",15.7512,15438.7904221344,587244384.643741,5798904.0152929,NA,NA,NA,NA,5.1551,11.2023,11.2023,88.7977,4.5776,0.5775,NA,7.31830985915493,0.00459432652251537,0.302665222101842,0.544182902873429,98.4531486364082,4074.5094684853,47152.6106851097,8092.85714285714,49285.7142857143,1.49828858405021,0,0
53,"33,34,35,36,37,38,39,40,41,42,43,45,46,47,49,50,51,53,54,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,193,194,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,291,292,293,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,314,315,316,317,318,319,320,321,322,324,325,326,327,328,329,330,331,332,333,334,335,336,337,341,342,343,344,345,348,349,350,351,352,354,355,356,358,360,361,362,363,364,365,366,368,369,370,371,372,373,374,376,377,378,379,380,381,382,383,384,385,387,388,389,390,391,392,393,394,395,396,397,398,400,401,402,404,406,407,408,409,410,412,413,416,417,418,419,420,421,422,423,424,425,426",14.9607,14727.5159070944,561116432.906656,9980474.3772918,NA,NA,NA,NA,5.1159,11.1981,11.1981,88.8019,4.543,0.5729,NA,10.3070422535211,0.00476889506050387,0.307741132107329,0.477204022550451,98.4119954012711,3835.35492686016,47507.7162577956,25100,67547.1698113208,1.51365817213443,0,0
54,"33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,143,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,189,190,191,192,193,194,195,196,197,198,200,201,202,203,204,205,206,207,209,211,212,213,214,215,216,217,218,219,221,222,223,224,226,228,229,230,231,232,233,234,235,236,237,238,239,240,241,243,244,245,246,247,248,249,250,251,252,253,254,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,276,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,299,300,301,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,379,380,381,382,383,384,385,386,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,408,409,410,412,413,416,417,418,419,420,421,422,424,425,426",15.7898,15187.8154084841,590107786.912524,13146465.9028737,NA,NA,NA,NA,5.1635,11.3336,11.3336,88.6664,4.5783,0.5852,NA,12.8253521126761,0.00476096012695894,0.323315041765746,0.540080851377921,98.4419771142659,4015.22690349741,47149.3101939059,7985.36585365854,48926.8292682927,1.54130853842619,0,0
55,"33,34,35,36,37,38,39,40,41,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,88,89,91,92,93,94,95,96,98,100,101,102,103,104,105,106,107,108,110,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,129,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,169,170,171,172,174,175,176,177,178,179,180,181,183,185,186,187,188,189,190,191,192,195,197,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,230,231,232,233,234,235,237,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,290,292,293,294,295,296,297,298,299,300,301,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,349,350,351,352,353,354,355,356,357,358,359,361,362,363,364,365,368,369,370,371,372,374,375,376,377,378,379,380,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,418,419,420,421,422,423,424,425,426",13.0747,16051.0664008331,493106632.296259,5802987.21976063,NA,NA,NA,NA,4.45,2.0243,2.0243,97.9757,4.36,0.0901,NA,3.43098591549296,0.0047768299940488,0.324308414590105,0.508944947493354,98.3447570757328,3686.62029783583,48006.3366855792,84526.1904761905,159809.523809524,1.70106823897014,0,0
